date,prcp_mm,snow_mm,snwd_mm,tmax_c,tmin_c,awnd_ms,wsf5_ms
2019-01-01,1.5,0.0,0.0,14.4,3.9,,
2019-01-02,0.0,0.0,0.0,4.4,1.7,,
2019-01-03,0.0,0.0,0.0,6.7,2.8,,
2019-01-04,0.0,0.0,0.0,8.3,1.7,,
2019-01-05,12.7,0.0,0.0,8.3,5.0,,
2019-01-06,0.0,0.0,0.0,9.4,-0.5,,
2019-01-07,0.0,0.0,0.0,1.1,-3.8,,
2019-01-08,4.3,0.0,0.0,7.2,1.1,,
2019-01-09,1.5,0.0,0.0,7.2,1.1,,
2019-01-10,0.0,0.0,0.0,1.1,-2.1,,
2019-01-11,0.0,0.0,0.0,-1.0,-6.0,,
2019-01-12,0.0,0.0,0.0,1.1,-6.6,,
2019-01-13,0.0,0.0,0.0,0.6,-3.8,,
2019-01-14,0.0,0.0,0.0,0.0,-5.5,,
2019-01-15,0.0,0.0,0.0,2.2,-3.8,,
2019-01-16,0.0,0.0,0.0,3.9,-1.0,,
2019-01-17,0.0,0.0,0.0,0.6,-4.3,,
2019-01-18,1.3,13.0,30.0,3.9,-1.6,,
2019-01-19,7.4,5.0,0.0,2.8,0.0,,
2019-01-20,22.4,0.0,0.0,5.6,-9.9,,
2019-01-21,0.0,0.0,0.0,-9.9,-15.5,,
2019-01-22,0.0,0.0,0.0,-0.5,-10.5,,
2019-01-23,0.0,0.0,0.0,11.1,-0.5,,
2019-01-24,33.8,0.0,0.0,15.0,1.7,,
2019-01-25,0.0,0.0,0.0,4.4,-2.1,,
2019-01-26,0.0,0.0,0.0,1.7,-4.3,,
2019-01-27,0.0,0.0,0.0,9.4,0.0,,
2019-01-28,0.0,0.0,0.0,3.3,-3.8,,
2019-01-29,5.8,0.0,0.0,6.1,-3.8,,
2019-01-30,0.3,10.0,0.0,1.7,-14.3,,
2019-01-31,0.0,0.0,0.0,-8.8,-16.6,,
2019-02-01,0.0,0.0,0.0,-6.0,-11.6,,
2019-02-02,0.0,0.0,0.0,1.1,-8.8,,
2019-02-03,0.0,0.0,0.0,11.7,0.6,,
2019-02-04,0.0,0.0,0.0,16.1,5.0,,
2019-02-05,0.0,0.0,0.0,18.3,6.7,,
2019-02-06,11.4,0.0,0.0,7.8,1.7,,
2019-02-07,1.8,0.0,0.0,6.7,3.9,,
2019-02-08,9.4,0.0,0.0,12.8,0.0,,
2019-02-09,0.0,0.0,0.0,0.0,-4.9,,
2019-02-10,0.0,0.0,0.0,1.7,-4.9,,
2019-02-11,0.0,0.0,0.0,3.3,-1.0,,
2019-02-12,19.1,30.0,0.0,2.2,-3.2,,
2019-02-13,2.0,0.0,30.0,5.0,0.6,,
2019-02-14,0.0,0.0,0.0,7.8,0.6,,
2019-02-15,0.0,0.0,0.0,15.0,5.6,,
2019-02-16,0.0,0.0,0.0,8.3,0.0,,
2019-02-17,1.0,0.0,0.0,3.3,-3.2,,
2019-02-18,2.3,0.0,0.0,5.6,-3.2,,
2019-02-19,0.0,0.0,0.0,2.2,-4.9,,
2019-02-20,14.5,33.0,0.0,0.6,-3.2,,
2019-02-21,2.5,0.0,30.0,11.1,0.6,,
2019-02-22,0.0,0.0,0.0,6.7,2.2,,
2019-02-23,0.3,0.0,0.0,5.6,0.0,,
2019-02-24,14.7,0.0,0.0,8.3,2.2,,
2019-02-25,0.0,0.0,0.0,6.1,-2.1,,
2019-02-26,0.0,0.0,0.0,2.2,-3.8,,
2019-02-27,0.0,0.0,0.0,-0.5,-4.9,,
2019-02-28,0.8,3.0,0.0,2.8,-2.7,,
2019-03-01,2.8,36.0,30.0,1.7,-3.2,,
2019-03-02,13.5,102.0,100.0,5.0,-0.5,,
2019-03-03,13.2,76.0,30.0,5.6,0.6,,
2019-03-04,7.4,51.0,100.0,3.3,-2.1,,
2019-03-05,0.0,0.0,50.0,0.0,-6.6,,
2019-03-06,0.0,0.0,30.0,-3.2,-7.1,,
2019-03-07,0.0,0.0,30.0,0.0,-7.7,,
2019-03-08,0.0,0.0,0.0,3.9,-4.3,,
2019-03-09,0.0,0.0,0.0,9.4,1.1,,
2019-03-10,13.7,0.0,0.0,6.1,1.7,,
2019-03-11,0.0,0.0,0.0,11.7,3.9,4.1,11.6
2019-03-12,0.0,0.0,0.0,6.7,1.1,4.0,13.4
2019-03-13,0.0,0.0,0.0,9.4,0.0,1.1,6.7
2019-03-14,0.0,0.0,0.0,13.9,5.6,1.3,8.5
2019-03-15,9.9,0.0,0.0,23.9,9.4,1.0,10.3
2019-03-16,0.0,0.0,0.0,14.4,2.8,4.5,14.8
2019-03-17,0.0,0.0,0.0,7.2,1.1,2.8,9.8
2019-03-18,0.0,0.0,0.0,7.8,0.0,0.9,8.5
2019-03-19,0.0,0.0,0.0,10.6,1.7,1.4,8.1
2019-03-20,0.0,0.0,0.0,11.7,2.8,1.3,8.9
2019-03-21,19.1,0.0,0.0,7.8,5.0,3.5,11.2
2019-03-22,17.3,0.0,0.0,9.4,3.3,4.8,17.4
2019-03-23,0.0,0.0,0.0,8.9,1.7,4.4,16.1
2019-03-24,0.0,0.0,0.0,15.6,3.3,2.0,10.3
2019-03-25,0.0,0.0,0.0,13.3,5.6,1.9,7.6
2019-03-26,0.0,0.0,0.0,9.4,0.6,3.5,11.2
2019-03-27,0.0,0.0,0.0,8.3,1.1,1.8,9.4
2019-03-28,0.0,0.0,0.0,11.7,2.8,0.7,7.6
2019-03-29,0.0,0.0,0.0,15.0,9.4,0.9,7.2
2019-03-30,0.0,0.0,0.0,21.1,11.1,1.5,8.5
2019-03-31,1.5,0.0,0.0,18.3,3.9,2.6,12.5
2019-04-01,0.0,0.0,0.0,7.8,0.6,3.2,13.0
2019-04-02,0.0,0.0,0.0,11.1,3.9,2.0,9.4
2019-04-03,0.0,0.0,0.0,19.4,5.0,3.3,17.0
2019-04-04,0.0,0.0,0.0,15.6,6.7,3.0,12.1
2019-04-05,5.1,0.0,0.0,7.2,3.3,2.6,9.8
2019-04-06,0.0,0.0,0.0,20.0,3.9,1.5,8.5
2019-04-07,0.0,0.0,0.0,18.9,10.6,0.7,8.9
2019-04-08,6.6,0.0,0.0,26.1,9.4,1.6,10.3
2019-04-09,0.8,0.0,0.0,10.6,7.8,1.3,7.6
2019-04-10,0.0,0.0,0.0,15.6,7.2,2.9,11.2
2019-04-11,0.0,0.0,0.0,12.8,4.4,1.4,9.8
2019-04-12,16.0,0.0,0.0,20.0,7.8,1.7,7.2
2019-04-13,6.1,0.0,0.0,25.0,15.0,1.3,9.8
2019-04-14,0.3,0.0,0.0,22.8,15.6,0.7,7.2
2019-04-15,24.4,0.0,0.0,18.3,7.8,3.8,17.4
2019-04-16,0.0,0.0,0.0,18.9,6.7,4.2,13.9
2019-04-17,0.3,0.0,0.0,17.2,8.9,1.4,7.2
2019-04-18,0.0,0.0,0.0,16.7,10.6,1.6,8.9
2019-04-19,0.3,0.0,0.0,26.7,14.4,1.5,8.1
2019-04-20,17.8,0.0,0.0,17.8,12.8,1.7,
2019-04-21,0.0,0.0,0.0,18.9,11.7,1.5,8.5
2019-04-22,6.1,0.0,0.0,17.8,11.1,2.0,8.9
2019-04-23,2.0,0.0,0.0,25.0,13.3,0.9,7.2
2019-04-24,0.0,0.0,0.0,20.6,12.8,2.6,10.7
2019-04-25,0.5,0.0,0.0,18.9,8.9,1.5,7.2
2019-04-26,26.2,0.0,0.0,15.0,10.6,2.2,10.3
2019-04-27,1.8,0.0,0.0,14.4,8.3,3.1,15.2
2019-04-28,0.3,0.0,0.0,11.7,7.2,1.7,8.9
2019-04-29,0.3,0.0,0.0,15.6,5.0,1.2,7.2
2019-04-30,1.0,0.0,0.0,15.6,8.9,0.9,6.3
2019-05-01,0.0,0.0,0.0,13.3,10.0,1.1,7.2
2019-05-02,0.3,0.0,0.0,25.6,10.0,1.2,9.4
2019-05-03,1.5,0.0,0.0,13.3,10.0,1.1,5.8
2019-05-04,2.8,0.0,0.0,21.7,11.7,0.5,4.9
2019-05-05,33.3,0.0,0.0,14.4,10.6,3.2,11.6
2019-05-06,0.0,0.0,0.0,23.3,10.6,1.8,8.5
2019-05-07,2.8,0.0,0.0,21.1,11.1,0.6,6.7
2019-05-08,0.0,0.0,0.0,21.7,12.8,2.0,7.6
2019-05-09,0.0,0.0,0.0,16.1,11.7,2.5,11.2
2019-05-10,1.0,0.0,0.0,22.8,13.3,0.7,9.4
2019-05-11,1.0,0.0,0.0,20.6,13.3,1.4,7.6
2019-05-12,33.5,0.0,0.0,15.0,6.1,3.8,13.9
2019-05-13,17.8,0.0,0.0,8.9,5.6,2.5,10.3
2019-05-14,7.6,0.0,0.0,11.1,6.7,1.0,5.8
2019-05-15,0.3,0.0,0.0,20.6,6.7,1.7,8.9
2019-05-16,3.0,0.0,0.0,22.8,11.1,1.2,8.5
2019-05-17,0.8,0.0,0.0,24.4,15.6,2.2,9.4
2019-05-18,0.0,0.0,0.0,23.9,13.3,1.2,7.2
2019-05-19,1.5,0.0,0.0,24.4,15.6,1.3,9.8
